date,iso_code,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,vaccination_rate,I
2021-01-09,USA,North America,United States,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.06,28187.0,83.32,126420.0,373.7,,,117659.0,347.8,273183782.0,1720578.0,810.64,5.11,1844829.0,5.47,0.14,7.3,tests performed,11736696.0,10361380.0,1153675.0,,512629.0,801939.0,3.54,3.12,0.35,,2415.0,629602.0,0.19,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03062870439721373,0
2021-01-10,USA,North America,United States,21938592.0,1667151.0,238164.43,384067.0,21497.0,3071.0,64235.45,4881.36,697.34,1124.54,62.94,8.99,1.03,28370.0,83.86,126533.0,374.04,,,116246.0,343.63,274354417.0,1170635.0,814.11,3.47,1861730.0,5.52,0.14,7.4,tests performed,11989784.0,10538948.0,1223570.0,,253088.0,817894.0,3.61,3.17,0.37,,2463.0,635853.0,0.19,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,499350.8,16.53,38.62,1481.76,0.03115360337615326,1
2021-01-11,USA,North America,United States,21938592.0,0.0,238164.43,384067.0,0.0,3071.0,64235.45,0.0,697.34,1124.54,0.0,8.99,1.0,28739.0,84.95,127641.0,377.31,,,115311.0,340.86,275886439.0,1532022.0,818.66,4.55,1879187.0,5.58,0.13,7.6,tests performed,13068929.0,11265251.0,1550632.0,,1079145.0,876957.0,3.94,3.39,0.47,,2641.0,653100.0,0.2,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03330058764753502,0
2021-01-12,USA,North America,United States,21938592.0,0.0,238164.43,384067.0,0.0,3071.0,64235.45,0.0,697.34,1124.54,0.0,8.99,0.98,28891.0,85.4,127090.0,375.68,,,113848.0,336.54,277924904.0,2038465.0,824.71,6.05,1888297.0,5.6,0.13,7.8,tests performed,14334853.0,12187080.0,1868119.0,,1265924.0,937692.0,4.32,3.67,0.56,,2824.0,679310.0,0.2,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03602555555198202,0
2021-01-13,USA,North America,United States,21938592.0,0.0,238164.43,384067.0,0.0,3071.0,64235.45,0.0,697.34,1124.54,0.0,8.99,0.96,28727.0,84.92,126556.0,374.1,,,112591.0,332.82,280044352.0,2119448.0,831.0,6.29,1856769.0,5.51,0.12,8.1,tests performed,15669707.0,13222990.0,2141448.0,,1334854.0,981157.0,4.72,3.98,0.64,,2955.0,707836.0,0.21,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03908775201346859,0
2021-01-14,USA,North America,United States,21938592.0,0.0,238164.43,384067.0,0.0,3071.0,64235.45,0.0,697.34,1124.54,0.0,8.99,0.94,28527.0,84.33,133263.0,393.93,,,111765.0,330.38,282135989.0,2091637.0,837.2,6.21,1832295.0,5.44,0.12,8.3,tests performed,16995452.0,14385052.0,2279153.0,,1325745.0,1002304.0,5.12,4.33,0.69,,3019.0,749487.0,0.23,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.042522859449855926,0
2021-01-15,USA,North America,United States,21938592.0,0.0,238164.43,384067.0,0.0,3071.0,64235.45,0.0,697.34,1124.54,0.0,8.99,0.92,28422.0,84.02,123785.0,365.91,,,111014.0,328.16,284187174.0,2051185.0,843.29,6.09,1817710.0,5.39,0.12,8.5,tests performed,18264041.0,15508950.0,2401789.0,,1268589.0,1005711.0,5.5,4.67,0.72,,3029.0,788520.0,0.24,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.04584515238908021,0
2021-01-16,USA,North America,United States,21938592.0,0.0,238164.43,384067.0,0.0,3071.0,64235.45,0.0,697.34,1124.54,0.0,8.99,0.9,28120.0,83.12,121134.0,358.08,,,109844.0,324.7,285785798.0,1598624.0,848.04,4.74,1800288.0,5.34,0.12,8.6,tests performed,18915824.0,16076975.0,2474991.0,,651783.0,1025590.0,5.7,4.84,0.75,,3089.0,816514.0,0.25,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.04752425978744098,0
2021-01-17,USA,North America,United States,23528547.0,1589955.0,227136.43,407379.0,23312.0,3330.29,68890.78,4655.33,665.05,1192.79,68.26,9.75,0.89,27891.0,82.45,120830.0,357.18,,,108759.0,321.5,286863735.0,1077937.0,851.23,3.2,1787045.0,5.3,0.11,8.8,tests performed,19218336.0,16333247.0,2517266.0,,302512.0,1032650.0,5.79,4.92,0.76,,3110.0,827757.0,0.25,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,522753.9,16.94,36.67,1551.21,0.048281811323364066,1
2021-01-18,USA,North America,United States,23528547.0,0.0,227136.43,407379.0,0.0,3330.29,68890.78,0.0,665.05,1192.79,0.0,9.75,0.87,27831.0,82.27,120422.0,355.97,,,107607.0,318.09,288160178.0,1296443.0,855.08,3.85,1753391.0,5.2,0.11,8.9,tests performed,20110141.0,16978110.0,2746764.0,,891805.0,1005887.0,6.06,5.11,0.83,,3030.0,816123.0,0.25,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.05018805529894459,0
2021-01-19,USA,North America,United States,23528547.0,0.0,227136.43,407379.0,0.0,3330.29,68890.78,0.0,665.05,1192.79,0.0,9.75,0.86,27584.0,81.54,119384.0,352.9,,,105522.0,311.93,289978990.0,1818812.0,860.48,5.4,1722012.0,5.11,0.11,9.1,tests performed,21463944.0,17946827.0,3107581.0,,1353803.0,1018442.0,6.46,5.41,0.94,,3068.0,822821.0,0.25,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.05305162623617068,0
2021-01-20,USA,North America,United States,23528547.0,0.0,227136.43,407379.0,0.0,3330.29,68890.78,0.0,665.05,1192.79,0.0,9.75,0.85,26998.0,79.81,117115.0,346.2,,,103149.0,304.91,292123956.0,2144966.0,866.84,6.36,1725658.0,5.12,0.11,9.3,tests performed,23079181.0,19108490.0,3532501.0,,1615237.0,1058496.0,6.95,5.76,1.06,,3188.0,840786.0,0.25,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0564855542106471,0
2021-01-21,USA,North America,United States,23528547.0,0.0,227136.43,407379.0,0.0,3330.29,68890.78,0.0,665.05,1192.79,0.0,9.75,0.85,26517.0,78.39,114097.0,337.28,,,100800.0,297.97,294193057.0,2069101.0,872.98,6.14,1722438.0,5.11,0.1,9.6,tests performed,24726816.0,20447780.0,3811415.0,,1647635.0,1104481.0,7.45,6.16,1.15,,3327.0,866104.0,0.26,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.060444555570711524,0
2021-01-22,USA,North America,United States,23528547.0,0.0,227136.43,407379.0,0.0,3330.29,68890.78,0.0,665.05,1192.79,0.0,9.75,0.85,26006.0,76.88,111831.0,330.58,,,98762.0,291.94,296132424.0,1939367.0,878.74,5.76,1706464.0,5.06,0.1,9.9,tests performed,26373687.0,21853861.0,4024485.0,,1646871.0,1158521.0,7.94,6.58,1.21,,3489.0,906416.0,0.27,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.06460099412499085,0
2021-01-23,USA,North America,United States,23528547.0,0.0,227136.43,407379.0,0.0,3330.29,68890.78,0.0,665.05,1192.79,0.0,9.75,0.85,25364.0,74.98,108122.0,319.61,,,96476.0,285.19,297688262.0,1555838.0,883.35,4.62,1700352.0,5.05,0.1,10.0,tests performed,27287063.0,22598456.0,4177806.0,,913376.0,1195891.0,8.22,6.81,1.26,,3602.0,931640.0,0.28,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.06680205036949143,0
2021-01-24,USA,North America,United States,24794408.0,1265861.0,180837.29,429874.0,22495.0,3213.57,72597.18,3706.4,529.48,1258.66,65.86,9.41,0.85,25121.0,74.26,107004.0,316.31,,,94447.0,279.19,298697429.0,1009167.0,886.35,3.0,1690528.0,5.02,0.1,10.2,tests performed,27690932.0,22905931.0,4267342.0,,403869.0,1210371.0,8.34,6.9,1.29,,3646.0,938955.0,0.28,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,543588.8,17.27,33.23,1613.03,0.0677109602718918,1
2021-01-25,USA,North America,United States,24794408.0,0.0,180837.29,429874.0,0.0,3213.57,72597.18,0.0,529.48,1258.66,0.0,9.41,0.85,25003.0,73.91,106268.0,314.13,,,92173.0,272.47,299941038.0,1243609.0,890.04,3.69,1682980.0,4.99,0.1,10.3,tests performed,29075771.0,23771374.0,4761605.0,,1384839.0,1280804.0,8.76,7.16,1.43,,3858.0,970466.0,0.29,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.07026924862919921,0
2021-01-26,USA,North America,United States,24794408.0,0.0,180837.29,429874.0,0.0,3213.57,72597.18,0.0,529.48,1258.66,0.0,9.41,0.85,24897.0,73.6,104627.0,309.28,,,90889.0,268.67,301736090.0,1795052.0,895.37,5.33,1679586.0,4.98,0.1,10.5,tests performed,30746637.0,24826877.0,5347952.0,,1670866.0,1326099.0,9.26,7.48,1.61,,3994.0,982864.0,0.3,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.07338936287820584,0
2021-01-27,USA,North America,United States,24794408.0,0.0,180837.29,429874.0,0.0,3213.57,72597.18,0.0,529.48,1258.66,0.0,9.41,0.84,24353.0,71.99,102636.0,303.4,,,89325.0,264.05,303815045.0,2078955.0,901.54,6.17,1670156.0,4.96,0.09,10.8,tests performed,32684763.0,26077399.0,6000698.0,,1938126.0,1372226.0,9.84,7.85,1.81,,4133.0,995558.0,0.3,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.07708596204551874,0
2021-01-28,USA,North America,United States,24794408.0,0.0,180837.29,429874.0,0.0,3213.57,72597.18,0.0,529.48,1258.66,0.0,9.41,0.84,23786.0,70.31,100050.0,295.75,,,87637.0,259.06,305735201.0,1920156.0,907.23,5.7,1648878.0,4.89,0.09,11.1,tests performed,34655252.0,27448006.0,6563770.0,,1970489.0,1418348.0,10.44,8.27,1.98,,4272.0,1000032.0,0.3,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.08113753786338779,0
2021-01-29,USA,North America,United States,24794408.0,0.0,180837.29,429874.0,0.0,3213.57,72597.18,0.0,529.48,1258.66,0.0,9.41,0.84,23121.0,68.35,96109.0,284.1,,,84645.0,250.21,307592930.0,1857729.0,912.74,5.51,1637215.0,4.86,0.09,11.2,tests performed,36580372.0,28824725.0,7063931.0,,1925120.0,1458098.0,11.02,8.68,2.13,,4392.0,995838.0,0.3,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.08520718102762147,0
2021-01-30,USA,North America,United States,24794408.0,0.0,180837.29,429874.0,0.0,3213.57,72597.18,0.0,529.48,1258.66,0.0,9.41,0.84,22708.0,67.13,92546.0,273.57,,,82397.0,243.57,309041677.0,1448747.0,917.04,4.3,1621916.0,4.81,0.09,11.5,tests performed,37602504.0,29581867.0,7309441.0,,1022132.0,1473634.0,11.33,8.91,2.2,,4439.0,997630.0,0.3,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.08744532676735066,0
2021-01-31,USA,North America,United States,25863033.0,1068625.0,152660.71,452123.0,22249.0,3178.43,75726.08,3128.9,446.98,1323.8,65.14,9.31,0.83,22503.0,66.52,91436.0,270.29,,,80524.0,238.03,309993808.0,952131.0,919.87,2.82,1613768.0,4.79,0.09,11.6,tests performed,38066296.0,29904700.0,7439022.0,,463792.0,1482195.0,11.47,9.01,2.24,,4464.0,999824.0,0.3,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,561048.5,17.48,28.35,1664.84,0.08839963560716406,1
2021-02-01,USA,North America,United States,25863033.0,0.0,152660.71,452123.0,0.0,3178.43,75726.08,0.0,446.98,1323.8,0.0,9.31,0.83,22230.0,65.71,90582.0,267.76,,,79090.0,233.79,311032781.0,1038973.0,922.95,3.08,1584535.0,4.7,0.08,11.9,tests performed,39485009.0,30689278.0,8025696.0,,1418713.0,1487034.0,11.89,9.24,2.42,,4479.0,988272.0,0.3,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.09071888339448168,0
2021-02-02,USA,North America,United States,25863033.0,0.0,152660.71,452123.0,0.0,3178.43,75726.08,0.0,446.98,1323.8,0.0,9.31,0.81,21767.0,64.34,89004.0,263.1,,,76505.0,226.15,312674628.0,1641847.0,927.82,4.87,1562648.0,4.64,0.08,12.2,tests performed,41197818.0,31658111.0,8731841.0,,1712809.0,1493026.0,12.41,9.54,2.63,,4497.0,975891.0,0.29,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.09358279723291496,0
2021-02-03,USA,North America,United States,25863033.0,0.0,152660.71,452123.0,0.0,3178.43,75726.08,0.0,446.98,1323.8,0.0,9.31,0.8,21403.0,63.27,87279.0,258.0,,,74574.0,220.44,314554755.0,1880127.0,933.4,5.58,1534244.0,4.55,0.08,12.5,tests performed,43351693.0,32922119.0,9573333.0,,2153875.0,1523847.0,13.06,9.92,2.88,,4590.0,977817.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.09731926162160771,0
2021-02-04,USA,North America,United States,25863033.0,0.0,152660.71,452123.0,0.0,3178.43,75726.08,0.0,446.98,1323.8,0.0,9.31,0.79,20872.0,61.7,84602.0,250.09,,,73009.0,215.82,316495216.0,1940461.0,939.16,5.76,1537145.0,4.56,0.08,13.0,tests performed,45708674.0,34310101.0,10493690.0,1.0,2356981.0,1579060.0,13.77,10.33,3.16,0.0,4756.0,980299.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.1014221987194319,0
2021-02-05,USA,North America,United States,25863033.0,0.0,152660.71,452123.0,0.0,3178.43,75726.08,0.0,446.98,1323.8,0.0,9.31,0.79,20354.0,60.17,82137.0,242.8,,,71946.0,212.68,318335252.0,1840036.0,944.62,5.46,1534617.0,4.55,0.08,13.3,tests performed,48076553.0,35667252.0,11461790.0,2.0,2367879.0,1642312.0,14.48,10.74,3.45,0.0,4947.0,977504.0,0.29,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.10543399799726777,0
2021-02-06,USA,North America,United States,25863033.0,0.0,152660.71,452123.0,0.0,3178.43,75726.08,0.0,446.98,1323.8,0.0,9.31,0.79,19863.0,58.72,79111.0,233.86,,,70717.0,209.04,319674531.0,1339279.0,948.6,3.97,1518979.0,4.51,0.07,13.7,tests performed,49383802.0,36521023.0,11886941.0,2.0,1307249.0,1683043.0,14.87,11.0,3.58,0.0,5069.0,991308.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.10795778339862487,0
2021-02-07,USA,North America,United States,26720283.0,857250.0,122464.29,472223.0,20100.0,2871.43,78236.08,2510.0,358.57,1382.65,58.85,8.41,0.79,19377.0,57.28,77864.0,230.17,,,69308.0,204.88,320506546.0,832015.0,951.06,2.47,1501820.0,4.46,0.07,13.7,tests performed,49827294.0,36796219.0,12045089.0,2.0,443492.0,1680143.0,15.01,11.08,3.63,0.0,5061.0,984503.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,576463.4,17.63,25.3,1710.59,0.10877127512803694,1
2021-02-08,USA,North America,United States,26720283.0,0.0,122464.29,472223.0,0.0,2871.43,78236.08,0.0,358.57,1382.65,0.0,8.41,0.78,19328.0,57.13,76870.0,227.23,,,67658.0,200.0,321557379.0,1050833.0,954.18,3.12,1503514.0,4.46,0.07,14.1,tests performed,51414409.0,37635054.0,12755772.0,2.0,1587115.0,1704200.0,15.49,11.34,3.84,0.0,5133.0,992254.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.11125090904292442,0
2021-02-09,USA,North America,United States,26720283.0,0.0,122464.29,472223.0,0.0,2871.43,78236.08,0.0,358.57,1382.65,0.0,8.41,0.78,18929.0,55.96,75626.0,223.55,,,66093.0,195.37,323259651.0,1702272.0,959.23,5.05,1512146.0,4.49,0.07,14.5,tests performed,53396358.0,38671322.0,13659168.0,2.0,1981949.0,1742649.0,16.08,11.65,4.11,0.0,5249.0,1001887.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.11431416376848143,0
2021-02-10,USA,North America,United States,26720283.0,0.0,122464.29,472223.0,0.0,2871.43,78236.08,0.0,358.57,1382.65,0.0,8.41,0.77,18313.0,54.13,72845.0,215.33,,,64192.0,189.75,324909746.0,1650095.0,964.13,4.9,1479284.0,4.39,0.07,14.9,tests performed,55714633.0,39902399.0,14704438.0,3.0,2318275.0,1766134.0,16.78,12.02,4.43,0.0,5320.0,997183.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.1179532826429179,0
2021-02-11,USA,North America,United States,26720283.0,0.0,122464.29,472223.0,0.0,2871.43,78236.08,0.0,358.57,1382.65,0.0,8.41,0.77,17714.0,52.36,70107.0,207.24,,,61890.0,182.95,326335198.0,1425452.0,968.36,4.23,1405712.0,4.17,0.07,15.2,tests performed,58136047.0,41179619.0,15805159.0,4.0,2421414.0,1775339.0,17.51,12.4,4.76,0.0,5347.0,981360.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.1217288022966908,0
2021-02-12,USA,North America,United States,26720283.0,0.0,122464.29,472223.0,0.0,2871.43,78236.08,0.0,358.57,1382.65,0.0,8.41,0.76,17334.0,51.24,67536.0,199.64,,,59678.0,176.41,327755376.0,1420178.0,972.58,4.21,1345732.0,3.99,0.06,15.4,tests performed,60741211.0,42566921.0,16971653.0,4.0,2605164.0,1809237.0,18.3,12.82,5.11,0.0,5449.0,985667.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.1258297292839901,0
2021-02-13,USA,North America,United States,26720283.0,0.0,122464.29,472223.0,0.0,2871.43,78236.08,0.0,358.57,1382.65,0.0,8.41,0.76,16865.0,49.85,64759.0,191.43,,,57416.0,169.72,328861169.0,1105793.0,975.86,3.28,1312377.0,3.89,0.06,15.6,tests performed,62219717.0,43439991.0,17545883.0,4.0,1478506.0,1833702.0,18.74,13.08,5.28,0.0,5523.0,988424.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.12841056339566978,0
2021-02-14,USA,North America,United States,27390855.0,670572.0,95796.0,492061.0,19838.0,2834.0,80199.48,1963.41,280.49,1440.74,58.08,8.3,0.75,16350.0,48.33,63297.0,187.11,,,55811.0,164.98,329527446.0,666277.0,977.83,1.98,1288700.0,3.82,0.06,16.1,tests performed,62811106.0,43783854.0,17777513.0,4.0,591389.0,1854830.0,18.92,13.19,5.35,0.0,5587.0,998234.0,0.3,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,586637.25,17.61,16.62,1740.78,0.12942703785950946,1
2021-02-15,USA,North America,United States,27390855.0,0.0,95796.0,492061.0,0.0,2834.0,80199.48,0.0,280.49,1440.74,0.0,8.3,0.75,16227.0,47.97,62214.0,183.91,,,54082.0,159.87,330331852.0,804406.0,980.22,2.39,1253496.0,3.72,0.06,16.4,tests performed,64010045.0,44401512.0,18323001.0,4.0,1198939.0,1799377.0,19.28,13.37,5.52,0.0,5420.0,966637.0,0.29,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.131252862633871,0
2021-02-16,USA,North America,United States,27390855.0,0.0,95796.0,492061.0,0.0,2834.0,80199.48,0.0,280.49,1440.74,0.0,8.3,0.74,15921.0,47.06,61504.0,181.81,,,51999.0,153.71,331589694.0,1257842.0,983.95,3.73,1190006.0,3.53,0.06,16.7,tests performed,65636435.0,45198913.0,19115477.0,5.0,1626390.0,1748582.0,19.77,13.61,5.76,0.0,5267.0,932513.0,0.28,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.13361001578480675,0
2021-02-17,USA,North America,United States,27390855.0,0.0,95796.0,492061.0,0.0,2834.0,80199.48,0.0,280.49,1440.74,0.0,8.3,0.75,15579.0,46.05,62245.0,184.0,,,50596.0,149.56,333068282.0,1478588.0,988.34,4.39,1165505.0,3.46,0.06,16.9,tests performed,67610948.0,46135232.0,20111570.0,5.0,1974513.0,1699474.0,20.36,13.9,6.06,0.0,5119.0,890405.0,0.27,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.13637781677970268,0
2021-02-18,USA,North America,United States,27390855.0,0.0,95796.0,492061.0,0.0,2834.0,80199.48,0.0,280.49,1440.74,0.0,8.3,0.76,15024.0,44.41,58308.0,172.36,,,49185.0,145.39,334489495.0,1421213.0,992.56,4.22,1164900.0,3.46,0.06,17.5,tests performed,69474219.0,46968799.0,21092098.0,5.0,1863271.0,1619739.0,20.93,14.15,6.35,0.0,4879.0,827026.0,0.25,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.13884187825011224,0
2021-02-19,USA,North America,United States,27390855.0,0.0,95796.0,492061.0,0.0,2834.0,80199.48,0.0,280.49,1440.74,0.0,8.3,0.79,14492.0,42.84,56738.0,167.72,,,47946.0,141.73,335850054.0,1360559.0,996.6,4.04,1156383.0,3.43,0.05,18.5,tests performed,71445759.0,47788087.0,22195115.0,5.0,1971540.0,1529221.0,21.52,14.39,6.69,0.0,4606.0,745881.0,0.22,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.14126373035554457,0
2021-02-20,USA,North America,United States,27390855.0,0.0,95796.0,492061.0,0.0,2834.0,80199.48,0.0,280.49,1440.74,0.0,8.3,0.81,14109.0,41.71,54401.0,160.81,,,47108.0,139.25,336912142.0,1062088.0,999.75,3.15,1150139.0,3.41,0.05,18.9,tests performed,72757200.0,48384342.0,22880324.0,6.0,1311441.0,1505355.0,21.91,14.57,6.89,0.0,4534.0,706336.0,0.21,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.14302628690113606,0
2021-02-21,USA,North America,United States,27864340.0,473485.0,67640.71,506493.0,14432.0,2061.71,81585.83,1386.35,198.05,1482.99,42.26,6.04,0.83,13724.0,40.57,53614.0,158.49,,,46409.0,137.19,337598081.0,685939.0,1001.78,2.04,1152948.0,3.42,0.05,18.9,tests performed,73358924.0,48639402.0,23207465.0,6.0,601724.0,1506831.0,22.1,14.65,6.99,0.0,4539.0,693650.0,0.21,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,595316.56,17.55,14.3,1766.53,0.14378025571065306,1
2021-02-22,USA,North America,United States,27864340.0,0.0,67640.71,506493.0,0.0,2061.71,81585.83,0.0,198.05,1482.99,0.0,6.04,0.85,13671.0,40.41,53026.0,156.75,,,46231.0,136.66,338644377.0,1046296.0,1004.89,3.1,1187504.0,3.52,0.05,18.9,tests performed,74828958.0,49254909.0,24016800.0,6.0,1470034.0,1545559.0,22.54,14.84,7.23,0.0,4655.0,693342.0,0.21,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.14559972203245727,0
2021-02-23,USA,North America,United States,27864340.0,0.0,67640.71,506493.0,0.0,2061.71,81585.83,0.0,198.05,1482.99,0.0,6.04,0.87,13354.0,39.48,51984.0,153.67,,,45979.0,135.92,340296482.0,1652105.0,1009.79,4.9,1243827.0,3.69,0.05,19.6,tests performed,76775442.0,50119355.0,25051385.0,7.0,1946484.0,1591287.0,23.12,15.1,7.55,0.0,4793.0,702920.0,0.21,68.06,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.14815506321300986,0
