Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-08-13,BY,Belarus,EURO,,994037,,7118
2023-08-20,BY,Belarus,EURO,,994037,,7118
2023-08-27,BY,Belarus,EURO,,994037,,7118
2023-09-03,BY,Belarus,EURO,,994037,,7118
2023-09-10,BY,Belarus,EURO,,994037,,7118
2023-09-17,BY,Belarus,EURO,,994037,,7118
2021-02-21,BB,Barbados,AMRO,730.0,2677,7.0,30
2021-02-28,BB,Barbados,AMRO,317.0,2994,3.0,33
2021-03-07,BB,Barbados,AMRO,223.0,3217,4.0,37
2021-03-14,BB,Barbados,AMRO,174.0,3391,,37
2021-03-21,BB,Barbados,AMRO,121.0,3512,2.0,39
2021-03-28,BB,Barbados,AMRO,91.0,3603,2.0,41
2021-04-04,BB,Barbados,AMRO,62.0,3665,1.0,42
2021-04-11,BB,Barbados,AMRO,43.0,3708,2.0,44
2021-04-18,BB,Barbados,AMRO,65.0,3773,,44
2021-04-25,BB,Barbados,AMRO,47.0,3820,,44
2021-05-02,BB,Barbados,AMRO,43.0,3863,,44
2021-05-09,BB,Barbados,AMRO,68.0,3931,1.0,45
2021-11-21,BM,Bermuda,AMRO,7.0,5715,,106
2021-11-28,BM,Bermuda,AMRO,15.0,5730,,106
2021-12-05,BM,Bermuda,AMRO,23.0,5753,,106
2021-12-12,BM,Bermuda,AMRO,15.0,5768,,106
2021-12-19,BM,Bermuda,AMRO,47.0,5815,,106
2021-12-26,BM,Bermuda,AMRO,249.0,6064,,106
2022-01-02,BM,Bermuda,AMRO,356.0,6420,4.0,110
2022-01-09,BM,Bermuda,AMRO,771.0,7191,,110
2022-01-16,BM,Bermuda,AMRO,1350.0,8541,,110
2022-01-23,BM,Bermuda,AMRO,1225.0,9766,2.0,112
2022-01-30,BM,Bermuda,AMRO,786.0,10552,4.0,116
2022-02-06,BM,Bermuda,AMRO,369.0,10921,2.0,118
2023-09-24,BY,Belarus,EURO,,994037,,7118
2023-10-01,BY,Belarus,EURO,,994037,,7118
2023-10-08,BY,Belarus,EURO,,994037,,7118
2023-10-15,BY,Belarus,EURO,,994037,,7118
2023-10-22,BY,Belarus,EURO,,994037,,7118
2023-10-29,BY,Belarus,EURO,,994037,,7118
2023-11-05,BY,Belarus,EURO,,994037,,7118
2023-11-12,BY,Belarus,EURO,,994037,,7118
2023-11-19,BY,Belarus,EURO,,994037,,7118
2023-11-26,BY,Belarus,EURO,,994037,,7118
2023-12-03,BY,Belarus,EURO,,994037,,7118
2023-12-10,BY,Belarus,EURO,,994037,,7118
2023-12-17,BY,Belarus,EURO,,994037,,7118
2023-12-24,BY,Belarus,EURO,,994037,,7118
2023-12-31,BY,Belarus,EURO,,994037,,7118
2020-11-08,CL,Chile,AMRO,9721.0,519977,292.0,14499
2020-11-15,CL,Chile,AMRO,9699.0,529676,278.0,14777
2020-11-22,CL,Chile,AMRO,9467.0,539143,253.0,15030
2020-11-29,CL,Chile,AMRO,9798.0,548941,292.0,15322
2020-12-06,CL,Chile,AMRO,9727.0,558668,270.0,15592
2020-12-13,CL,Chile,AMRO,11113.0,569781,254.0,15846
2020-12-20,CL,Chile,AMRO,13573.0,583354,255.0,16101
2020-12-27,CL,Chile,AMRO,15040.0,598394,303.0,16404
2021-01-03,CL,Chile,AMRO,17508.0,615902,320.0,16724
2021-01-10,CL,Chile,AMRO,21840.0,637742,313.0,17037
2021-01-17,CL,Chile,AMRO,27751.0,665493,398.0,17435
2021-01-24,CL,Chile,AMRO,29154.0,694647,419.0,17854
2021-05-16,BB,Barbados,AMRO,30.0,3961,1.0,46
2021-05-23,BB,Barbados,AMRO,24.0,3985,1.0,47
2021-05-30,BB,Barbados,AMRO,24.0,4009,,47
2021-06-06,BB,Barbados,AMRO,20.0,4029,,47
2021-06-13,BB,Barbados,AMRO,4.0,4033,,47
2021-06-20,BB,Barbados,AMRO,7.0,4040,,47
2021-06-27,BB,Barbados,AMRO,26.0,4066,,47
2021-07-04,BB,Barbados,AMRO,16.0,4082,,47
2021-07-11,BB,Barbados,AMRO,54.0,4136,,47
2021-07-18,BB,Barbados,AMRO,105.0,4241,1.0,48
2021-07-25,BB,Barbados,AMRO,89.0,4330,,48
2021-08-01,BB,Barbados,AMRO,49.0,4379,,48
2021-01-31,CL,Chile,AMRO,28253.0,722900,485.0,18339
2021-02-07,CL,Chile,AMRO,25182.0,748082,556.0,18895
2021-02-14,CL,Chile,AMRO,24313.0,772395,548.0,19443
2021-02-21,CL,Chile,AMRO,23450.0,795845,531.0,19974
2021-02-28,CL,Chile,AMRO,25573.0,821418,502.0,20476
2021-03-07,CL,Chile,AMRO,29065.0,850483,532.0,21008
2021-03-14,CL,Chile,AMRO,34896.0,885379,566.0,21574
2021-03-21,CL,Chile,AMRO,39710.0,925089,606.0,22180
2021-03-28,CL,Chile,AMRO,44824.0,969913,473.0,22653
2021-04-04,CL,Chile,AMRO,49565.0,1019478,871.0,23524
2021-04-11,CL,Chile,AMRO,49044.0,1068522,689.0,24213
2021-04-18,CL,Chile,AMRO,48826.0,1117348,842.0,25055
2022-02-13,BM,Bermuda,AMRO,225.0,11146,2.0,120
2022-02-20,BM,Bermuda,AMRO,170.0,11316,2.0,122
2022-02-27,BM,Bermuda,AMRO,174.0,11490,1.0,123
2022-03-06,BM,Bermuda,AMRO,144.0,11634,,123
2022-03-13,BM,Bermuda,AMRO,216.0,11850,1.0,124
2022-03-20,BM,Bermuda,AMRO,244.0,12094,2.0,126
2022-03-27,BM,Bermuda,AMRO,260.0,12354,1.0,127
2022-04-03,BM,Bermuda,AMRO,210.0,12564,1.0,128
2022-04-10,BM,Bermuda,AMRO,175.0,12739,1.0,129
2022-04-17,BM,Bermuda,AMRO,162.0,12901,2.0,131
2022-04-24,BM,Bermuda,AMRO,351.0,13252,,131
2022-05-01,BM,Bermuda,AMRO,307.0,13559,,131
2024-01-07,BY,Belarus,EURO,,994037,,7118
2024-01-14,BY,Belarus,EURO,,994037,,7118
2024-01-21,BY,Belarus,EURO,,994037,,7118
2024-01-28,BY,Belarus,EURO,,994037,,7118
2024-02-04,BY,Belarus,EURO,,994037,,7118
2024-02-11,BY,Belarus,EURO,,994037,,7118
2024-02-18,BY,Belarus,EURO,,994037,,7118
2024-02-25,BY,Belarus,EURO,,994037,,7118
2024-03-03,BY,Belarus,EURO,,994037,,7118
2024-03-10,BY,Belarus,EURO,,994037,,7118
2024-03-17,BY,Belarus,EURO,,994037,,7118
2024-03-24,BY,Belarus,EURO,,994037,,7118
2024-03-31,BY,Belarus,EURO,,994037,,7118
2024-04-07,BY,Belarus,EURO,,994037,,7118
2024-04-14,BY,Belarus,EURO,,994037,,7118
2021-08-08,BB,Barbados,AMRO,76.0,4455,,48
2021-08-15,BB,Barbados,AMRO,60.0,4515,,48
2021-08-22,BB,Barbados,AMRO,113.0,4628,,48
2021-08-29,BB,Barbados,AMRO,161.0,4789,,48
2021-09-05,BB,Barbados,AMRO,394.0,5183,3.0,51
2021-09-12,BB,Barbados,AMRO,576.0,5759,,51
2021-09-19,BB,Barbados,AMRO,599.0,6358,6.0,57
2021-09-26,BB,Barbados,AMRO,1043.0,7401,6.0,63
2021-10-03,BB,Barbados,AMRO,1208.0,8609,15.0,78
2021-10-10,BB,Barbados,AMRO,1774.0,10383,10.0,88
2021-10-17,BB,Barbados,AMRO,1722.0,12105,20.0,108
2021-10-24,BB,Barbados,AMRO,2648.0,14753,16.0,124
2024-04-21,BY,Belarus,EURO,,994037,,7118
2024-04-28,BY,Belarus,EURO,,994037,,7118
2024-05-05,BY,Belarus,EURO,,994037,,7118
2024-05-12,BY,Belarus,EURO,,994037,,7118
2024-05-19,BY,Belarus,EURO,,994037,,7118
2024-05-26,BY,Belarus,EURO,,994037,,7118
2024-06-02,BY,Belarus,EURO,,994037,,7118
2024-06-09,BY,Belarus,EURO,,994037,,7118
2024-06-16,BY,Belarus,EURO,,994037,,7118
2024-06-23,BY,Belarus,EURO,,994037,,7118
2024-06-30,BY,Belarus,EURO,,994037,,7118
2024-07-07,BY,Belarus,EURO,,994037,,7118
2024-07-14,BY,Belarus,EURO,,994037,,7118
2024-07-21,BY,Belarus,EURO,,994037,,7118
2024-07-28,BY,Belarus,EURO,,994037,,7118
2021-04-25,CL,Chile,AMRO,45463.0,1162811,687.0,25742
2021-05-02,CL,Chile,AMRO,41944.0,1204755,715.0,26457
2021-05-09,CL,Chile,AMRO,37221.0,1241976,644.0,27101
2021-05-16,CL,Chile,AMRO,38276.0,1280252,633.0,27734
2021-05-23,CL,Chile,AMRO,43161.0,1323413,652.0,28386
2021-05-30,CL,Chile,AMRO,46343.0,1369756,661.0,29047
2021-06-06,CL,Chile,AMRO,50510.0,1420266,769.0,29816
2021-06-13,CL,Chile,AMRO,48726.0,1468992,763.0,30579
2021-06-20,CL,Chile,AMRO,42283.0,1511275,813.0,31392
2021-06-27,CL,Chile,AMRO,31367.0,1542642,771.0,32163
2021-07-04,CL,Chile,AMRO,23819.0,1566461,810.0,32973
2021-07-11,CL,Chile,AMRO,18699.0,1585160,794.0,33767
2022-05-08,BM,Bermuda,AMRO,273.0,13832,3.0,134
2022-05-15,BM,Bermuda,AMRO,303.0,14135,1.0,135
2022-05-22,BM,Bermuda,AMRO,307.0,14442,2.0,137
2022-05-29,BM,Bermuda,AMRO,313.0,14755,1.0,138
2022-06-05,BM,Bermuda,AMRO,330.0,15085,,138
2022-06-12,BM,Bermuda,AMRO,343.0,15428,,138
2022-06-19,BM,Bermuda,AMRO,334.0,15762,,138
2022-06-26,BM,Bermuda,AMRO,195.0,15957,,138
2022-07-03,BM,Bermuda,AMRO,205.0,16162,2.0,140
2022-07-10,BM,Bermuda,AMRO,239.0,16401,,140
2022-07-17,BM,Bermuda,AMRO,321.0,16722,1.0,141
2022-07-24,BM,Bermuda,AMRO,266.0,16988,1.0,142
2021-10-31,BB,Barbados,AMRO,2712.0,17465,28.0,152
2021-11-07,BB,Barbados,AMRO,2051.0,19516,18.0,170
2021-11-14,BB,Barbados,AMRO,2361.0,21877,21.0,191
2021-11-21,BB,Barbados,AMRO,1549.0,23426,15.0,206
2021-11-28,BB,Barbados,AMRO,1497.0,24923,17.0,223
2021-12-05,BB,Barbados,AMRO,1041.0,25964,11.0,234
2021-12-12,BB,Barbados,AMRO,776.0,26740,17.0,251
2021-12-19,BB,Barbados,AMRO,429.0,27169,5.0,256
2021-12-26,BB,Barbados,AMRO,460.0,27629,4.0,260
2022-01-02,BB,Barbados,AMRO,1181.0,28810,2.0,262
2022-01-09,BB,Barbados,AMRO,2194.0,31004,3.0,265
2024-08-04,BY,Belarus,EURO,,994037,,7118
2024-08-11,BY,Belarus,EURO,,994037,,7118
2024-08-18,BY,Belarus,EURO,,994037,,7118
2024-08-25,BY,Belarus,EURO,,994037,,7118
2024-09-01,BY,Belarus,EURO,,994037,,7118
2024-09-08,BY,Belarus,EURO,,994037,,7118
2024-09-15,BY,Belarus,EURO,,994037,,7118
2024-09-22,BY,Belarus,EURO,1.0,994038,,7118
2024-09-29,BY,Belarus,EURO,,994038,,7118
2024-10-06,BY,Belarus,EURO,,994038,,7118
2024-10-13,BY,Belarus,EURO,,994038,,7118
2024-10-20,BY,Belarus,EURO,,994038,,7118
2024-10-27,BY,Belarus,EURO,,994038,,7118
2024-11-03,BY,Belarus,EURO,,994038,,7118
2021-07-18,CL,Chile,AMRO,13321.0,1598481,636.0,34403
2021-07-25,CL,Chile,AMRO,9268.0,1607749,555.0,34958
2021-08-01,CL,Chile,AMRO,8022.0,1615771,490.0,35448
2021-08-08,CL,Chile,AMRO,6738.0,1622509,503.0,35951
2021-08-15,CL,Chile,AMRO,5784.0,1628293,380.0,36331
2021-08-22,CL,Chile,AMRO,4860.0,1633153,274.0,36605
2021-08-29,CL,Chile,AMRO,4081.0,1637234,236.0,36841
2021-09-05,CL,Chile,AMRO,3432.0,1640666,226.0,37067
2021-09-12,CL,Chile,AMRO,2964.0,1643630,134.0,37201
2021-09-19,CL,Chile,AMRO,3364.0,1646994,138.0,37339
2021-09-26,CL,Chile,AMRO,3991.0,1650985,93.0,37432
2021-10-03,CL,Chile,AMRO,4899.0,1655884,52.0,37484
2022-01-16,BB,Barbados,AMRO,3687.0,34691,4.0,269
2022-01-23,BB,Barbados,AMRO,3895.0,38586,5.0,274
2022-01-30,BB,Barbados,AMRO,4265.0,42851,3.0,277
2022-02-06,BB,Barbados,AMRO,4273.0,47124,9.0,286
2022-02-13,BB,Barbados,AMRO,3756.0,50880,5.0,291
2022-02-20,BB,Barbados,AMRO,2628.0,53508,17.0,308
2022-02-27,BB,Barbados,AMRO,1394.0,54902,5.0,313
2022-03-06,BB,Barbados,AMRO,961.0,55863,3.0,316
2022-03-13,BB,Barbados,AMRO,942.0,56805,7.0,323
2022-03-20,BB,Barbados,AMRO,743.0,57548,3.0,326
2022-03-27,BB,Barbados,AMRO,722.0,58270,4.0,330
2022-07-31,BM,Bermuda,AMRO,205.0,17193,2.0,144
2022-08-07,BM,Bermuda,AMRO,163.0,17356,4.0,148
2022-08-14,BM,Bermuda,AMRO,200.0,17556,,148
2022-08-21,BM,Bermuda,AMRO,118.0,17674,,148
2022-08-28,BM,Bermuda,AMRO,239.0,17913,,148
2022-09-04,BM,Bermuda,AMRO,,17913,,148
2022-09-11,BM,Bermuda,AMRO,,17913,,148
2022-09-18,BM,Bermuda,AMRO,164.0,18077,,148
2022-09-25,BM,Bermuda,AMRO,45.0,18122,,148
2022-10-02,BM,Bermuda,AMRO,32.0,18154,,148
2022-10-09,BM,Bermuda,AMRO,66.0,18220,,148
2022-10-16,BM,Bermuda,AMRO,60.0,18280,,148
2022-04-03,BB,Barbados,AMRO,1225.0,59495,45.0,375
2022-04-10,BB,Barbados,AMRO,1772.0,61267,4.0,379
2022-04-17,BB,Barbados,AMRO,2910.0,64177,2.0,381
2022-04-24,BB,Barbados,AMRO,2633.0,66810,7.0,388
2022-05-01,BB,Barbados,AMRO,2752.0,69562,4.0,392
2022-05-08,BB,Barbados,AMRO,3181.0,72743,11.0,403
2022-05-15,BB,Barbados,AMRO,3102.0,75845,29.0,432
2022-05-22,BB,Barbados,AMRO,2603.0,78448,4.0,436
2022-05-29,BB,Barbados,AMRO,1590.0,80038,8.0,444
2022-06-05,BB,Barbados,AMRO,1136.0,81174,18.0,462
2022-06-12,BB,Barbados,AMRO,897.0,82071,5.0,467
2024-11-10,BY,Belarus,EURO,,994038,,7118
2024-11-17,BY,Belarus,EURO,,994038,,7118
2024-11-24,BY,Belarus,EURO,7.0,994045,,7118
2024-12-01,BY,Belarus,EURO,0.0,994045,,7118
2024-12-08,BY,Belarus,EURO,,994045,,7118
2024-12-15,BY,Belarus,EURO,,994045,,7118
2024-12-22,BY,Belarus,EURO,,994045,,7118
2024-12-29,BY,Belarus,EURO,,994045,,7118
2025-01-05,BY,Belarus,EURO,,994045,,7118
2025-01-12,BY,Belarus,EURO,,994045,,7118
2025-01-19,BY,Belarus,EURO,,994045,,7118
2025-01-26,BY,Belarus,EURO,,994045,,7118
2025-02-02,BY,Belarus,EURO,,994045,,7118
2025-02-09,BY,Belarus,EURO,1.0,994046,,7118
2022-10-23,BM,Bermuda,AMRO,60.0,18340,,148
2022-10-30,BM,Bermuda,AMRO,,18340,,148
2022-11-06,BM,Bermuda,AMRO,88.0,18428,1.0,149
2022-11-13,BM,Bermuda,AMRO,,18428,,149
2022-11-20,BM,Bermuda,AMRO,35.0,18463,2.0,151
2022-11-27,BM,Bermuda,AMRO,,18463,,151
2022-12-04,BM,Bermuda,AMRO,56.0,18519,1.0,152
2022-12-11,BM,Bermuda,AMRO,,18519,,152
2022-12-18,BM,Bermuda,AMRO,38.0,18557,,152
2022-12-25,BM,Bermuda,AMRO,,18557,,152
2023-01-01,BM,Bermuda,AMRO,65.0,18622,1.0,153
2023-01-08,BM,Bermuda,AMRO,62.0,18684,1.0,154
2021-10-10,CL,Chile,AMRO,5486.0,1661370,70.0,37554
2021-10-17,CL,Chile,AMRO,7866.0,1669236,43.0,37597
2021-10-24,CL,Chile,AMRO,10781.0,1680017,65.0,37662
2021-10-31,CL,Chile,AMRO,12860.0,1692877,81.0,37743
2021-11-07,CL,Chile,AMRO,13745.0,1706622,98.0,37841
2021-11-14,CL,Chile,AMRO,17106.0,1723728,110.0,37951
2021-11-21,CL,Chile,AMRO,16768.0,1740496,143.0,38094
2021-11-28,CL,Chile,AMRO,16581.0,1757077,188.0,38282
2021-12-05,CL,Chile,AMRO,13543.0,1770620,183.0,38465
2021-12-12,CL,Chile,AMRO,10607.0,1781227,181.0,38646
2021-12-19,CL,Chile,AMRO,9297.0,1790524,194.0,38840
2021-12-26,CL,Chile,AMRO,8601.0,1799125,173.0,39013
2022-06-19,BB,Barbados,AMRO,659.0,82730,4.0,471
2022-06-26,BB,Barbados,AMRO,794.0,83524,2.0,473
2022-07-03,BB,Barbados,AMRO,1038.0,84562,4.0,477
2022-07-10,BB,Barbados,AMRO,1117.0,85679,1.0,478
2022-07-17,BB,Barbados,AMRO,1784.0,87463,1.0,479
2022-07-24,BB,Barbados,AMRO,1876.0,89339,3.0,482
2022-07-31,BB,Barbados,AMRO,2254.0,91593,10.0,492
2022-08-07,BB,Barbados,AMRO,2500.0,94093,6.0,498
2022-08-14,BB,Barbados,AMRO,3011.0,97104,17.0,515
2022-08-21,BB,Barbados,AMRO,2100.0,99204,14.0,529
2022-08-28,BB,Barbados,AMRO,1322.0,100526,8.0,537
2025-02-16,BY,Belarus,EURO,2.0,994048,,7118
2025-02-23,BY,Belarus,EURO,1.0,994049,,7118
2025-03-02,BY,Belarus,EURO,2.0,994051,,7118
2025-03-09,BY,Belarus,EURO,1.0,994052,,7118
2025-03-16,BY,Belarus,EURO,0.0,994052,,7118
2025-03-23,BY,Belarus,EURO,,994052,,7118
2025-03-30,BY,Belarus,EURO,0.0,994052,,7118
2025-04-06,BY,Belarus,EURO,0.0,994052,,7118
2025-04-13,BY,Belarus,EURO,,994052,,7118
2025-04-20,BY,Belarus,EURO,0.0,994052,,7118
2025-04-27,BY,Belarus,EURO,,994052,,7118
2025-05-04,BY,Belarus,EURO,,994052,,7118
2025-05-11,BY,Belarus,EURO,,994052,,7118
2025-05-18,BY,Belarus,EURO,,994052,,7118
2023-01-15,BM,Bermuda,AMRO,34.0,18718,1.0,155
2023-01-22,BM,Bermuda,AMRO,33.0,18751,2.0,157
2023-01-29,BM,Bermuda,AMRO,15.0,18766,,157
2023-02-05,BM,Bermuda,AMRO,5.0,18771,,157
2023-02-12,BM,Bermuda,AMRO,14.0,18785,1.0,158
2023-02-19,BM,Bermuda,AMRO,6.0,18791,1.0,159
2023-02-26,BM,Bermuda,AMRO,8.0,18799,1.0,160
2023-03-05,BM,Bermuda,AMRO,15.0,18814,,160
2023-03-12,BM,Bermuda,AMRO,14.0,18828,,160
2023-03-19,BM,Bermuda,AMRO,8.0,18836,1.0,161
2023-03-26,BM,Bermuda,AMRO,13.0,18849,2.0,163
2023-04-02,BM,Bermuda,AMRO,,18849,,163
2022-01-02,CL,Chile,AMRO,9273.0,1808398,127.0,39140
2022-01-09,CL,Chile,AMRO,17019.0,1825417,111.0,39251
2022-01-16,CL,Chile,AMRO,41684.0,1867101,125.0,39376
2022-01-23,CL,Chile,AMRO,82574.0,1949675,121.0,39497
2022-01-30,CL,Chile,AMRO,157937.0,2107612,156.0,39653
2022-02-06,CL,Chile,AMRO,227422.0,2335034,277.0,39930
2022-02-13,CL,Chile,AMRO,247900.0,2582934,534.0,40464
2022-02-20,CL,Chile,AMRO,236312.0,2819246,732.0,41196
2022-02-27,CL,Chile,AMRO,196384.0,3015630,874.0,42070
2022-03-06,CL,Chile,AMRO,152705.0,3168335,885.0,42955
2022-03-13,CL,Chile,AMRO,118141.0,3286476,830.0,43785
2022-03-20,CL,Chile,AMRO,95205.0,3381681,655.0,44440
2022-09-04,BB,Barbados,AMRO,689.0,101215,7.0,544
2022-09-11,BB,Barbados,AMRO,594.0,101809,12.0,556
2022-09-18,BB,Barbados,AMRO,351.0,102160,3.0,559
2022-09-25,BB,Barbados,AMRO,223.0,102383,,559
2022-10-02,BB,Barbados,AMRO,226.0,102609,1.0,560
2022-10-09,BB,Barbados,AMRO,,102609,,560
2022-10-16,BB,Barbados,AMRO,405.0,103014,,560
2022-10-23,BB,Barbados,AMRO,,103014,,560
2022-10-30,BB,Barbados,AMRO,410.0,103424,,560
2022-11-06,BB,Barbados,AMRO,,103424,,560
2022-11-13,BB,Barbados,AMRO,121.0,103545,4.0,564
2022-11-20,BB,Barbados,AMRO,,103545,,564
2025-05-25,BY,Belarus,EURO,,994052,,7118
2025-06-01,BY,Belarus,EURO,,994052,,7118
2025-06-08,BY,Belarus,EURO,,994052,,7118
2025-06-15,BY,Belarus,EURO,,994052,,7118
2025-06-22,BY,Belarus,EURO,,994052,,7118
2025-06-29,BY,Belarus,EURO,,994052,,7118
2025-07-06,BY,Belarus,EURO,,994052,,7118
2025-07-13,BY,Belarus,EURO,,994052,,7118
2025-07-20,BY,Belarus,EURO,,994052,,7118
2025-07-27,BY,Belarus,EURO,,994052,,7118
2025-08-03,BY,Belarus,EURO,,994052,,7118
2025-08-10,BY,Belarus,EURO,,994052,,7118
2025-08-17,BY,Belarus,EURO,,994052,,7118
2025-08-24,BY,Belarus,EURO,,994052,,7118
2025-08-31,BY,Belarus,EURO,,994052,,7118
2022-03-27,CL,Chile,AMRO,61337.0,3443018,11858.0,56298
2022-04-03,CL,Chile,AMRO,39157.0,3482175,391.0,56689
2022-04-10,CL,Chile,AMRO,26381.0,3508556,308.0,56997
2022-04-17,CL,Chile,AMRO,20070.0,3528626,234.0,57231
2022-04-24,CL,Chile,AMRO,15837.0,3544463,144.0,57375
2022-05-01,CL,Chile,AMRO,14168.0,3558631,152.0,57527
2022-05-08,CL,Chile,AMRO,17508.0,3576139,102.0,57629
2022-05-15,CL,Chile,AMRO,24757.0,3600896,85.0,57714
2022-05-22,CL,Chile,AMRO,36097.0,3636993,80.0,57794
2022-05-29,CL,Chile,AMRO,47592.0,3684585,83.0,57877
2022-06-05,CL,Chile,AMRO,55211.0,3739796,78.0,57955
2022-06-12,CL,Chile,AMRO,69174.0,3808970,121.0,58076
2023-04-09,BM,Bermuda,AMRO,11.0,18860,2.0,165
2023-04-16,BM,Bermuda,AMRO,,18860,,165
2023-04-23,BM,Bermuda,AMRO,,18860,,165
2023-04-30,BM,Bermuda,AMRO,,18860,,165
2023-05-07,BM,Bermuda,AMRO,,18860,,165
2023-05-14,BM,Bermuda,AMRO,,18860,,165
2023-05-21,BM,Bermuda,AMRO,,18860,,165
2023-05-28,BM,Bermuda,AMRO,,18860,,165
2023-06-04,BM,Bermuda,AMRO,,18860,,165
2023-06-11,BM,Bermuda,AMRO,,18860,,165
2023-06-18,BM,Bermuda,AMRO,,18860,,165
2023-06-25,BM,Bermuda,AMRO,,18860,,165
2023-07-02,BM,Bermuda,AMRO,,18860,,165
2022-11-27,BB,Barbados,AMRO,871.0,104416,3.0,567
2022-12-04,BB,Barbados,AMRO,,104416,,567
2022-12-11,BB,Barbados,AMRO,528.0,104944,1.0,568
2022-12-18,BB,Barbados,AMRO,,104944,,568
2022-12-25,BB,Barbados,AMRO,571.0,105515,,568
2023-01-01,BB,Barbados,AMRO,,105515,,568
2023-01-08,BB,Barbados,AMRO,390.0,105905,1.0,569
2023-01-15,BB,Barbados,AMRO,,105905,,569
2023-01-22,BB,Barbados,AMRO,252.0,106157,2.0,571
2023-01-29,BB,Barbados,AMRO,,106157,,571
2023-02-05,BB,Barbados,AMRO,277.0,106434,2.0,573
2023-02-12,BB,Barbados,AMRO,,106434,,573
2025-09-07,BY,Belarus,EURO,,994052,,7118
2025-09-14,BY,Belarus,EURO,,994052,,7118
2025-09-21,BY,Belarus,EURO,,994052,,7118
2025-09-28,BY,Belarus,EURO,,994052,,7118
2025-10-05,BY,Belarus,EURO,,994052,,7118
2025-10-12,BY,Belarus,EURO,,994052,,7118
2025-10-19,BY,Belarus,EURO,,994052,,7118
2025-10-26,BY,Belarus,EURO,,994052,,7118
2025-11-02,BY,Belarus,EURO,,994052,,7118
2025-11-09,BY,Belarus,EURO,3.0,994055,,7118
2025-11-16,BY,Belarus,EURO,,994055,,7118
2025-11-23,BY,Belarus,EURO,3.0,994058,,7118
2025-11-30,BY,Belarus,EURO,1.0,994059,,7118
2025-12-07,BY,Belarus,EURO,2.0,994061,,7118
2022-06-19,CL,Chile,AMRO,73455.0,3882425,150.0,58226
2022-06-26,CL,Chile,AMRO,65587.0,3948012,159.0,58385
2022-07-03,CL,Chile,AMRO,65891.0,4013903,178.0,58563
2022-07-10,CL,Chile,AMRO,61630.0,4075533,224.0,58787
2022-07-17,CL,Chile,AMRO,54699.0,4130232,252.0,59039
2022-07-24,CL,Chile,AMRO,47285.0,4177517,264.0,59303
2022-07-31,CL,Chile,AMRO,56032.0,4233549,249.0,59552
2022-08-07,CL,Chile,AMRO,63595.0,4297144,221.0,59773
2022-08-14,CL,Chile,AMRO,72562.0,4369706,188.0,59961
2022-08-21,CL,Chile,AMRO,62880.0,4432586,213.0,60174
2022-08-28,CL,Chile,AMRO,54867.0,4487453,208.0,60382
2022-09-04,CL,Chile,AMRO,40080.0,4527533,189.0,60571
2023-02-19,BB,Barbados,AMRO,211.0,106645,2.0,575
2023-02-26,BB,Barbados,AMRO,,106645,,575
2023-03-05,BB,Barbados,AMRO,153.0,106798,4.0,579
2023-03-12,BB,Barbados,AMRO,,106798,,579
2023-03-19,BB,Barbados,AMRO,,106798,,579
2023-03-26,BB,Barbados,AMRO,,106798,,579
2023-04-02,BB,Barbados,AMRO,534.0,107332,3.0,582
2023-04-09,BB,Barbados,AMRO,,107332,,582
2023-04-16,BB,Barbados,AMRO,,107332,,582
2023-04-23,BB,Barbados,AMRO,134.0,107466,6.0,588
2023-04-30,BB,Barbados,AMRO,,107466,,588
2023-05-07,BB,Barbados,AMRO,100.0,107566,1.0,589
2023-07-09,BM,Bermuda,AMRO,,18860,,165
2023-07-16,BM,Bermuda,AMRO,,18860,,165
2023-07-23,BM,Bermuda,AMRO,,18860,,165
2023-07-30,BM,Bermuda,AMRO,,18860,,165
2023-08-06,BM,Bermuda,AMRO,,18860,,165
2023-08-13,BM,Bermuda,AMRO,,18860,,165
2023-08-20,BM,Bermuda,AMRO,,18860,,165
2023-08-27,BM,Bermuda,AMRO,,18860,,165
2023-09-03,BM,Bermuda,AMRO,,18860,,165
2023-09-10,BM,Bermuda,AMRO,,18860,,165
2023-09-17,BM,Bermuda,AMRO,,18860,,165
2023-09-24,BM,Bermuda,AMRO,,18860,,165
2023-10-01,BM,Bermuda,AMRO,,18860,,165
2023-10-08,BM,Bermuda,AMRO,,18860,,165
2023-10-15,BM,Bermuda,AMRO,,18860,,165
2020-01-05,BZ,Belize,AMRO,,0,,0
2020-01-12,BZ,Belize,AMRO,,0,,0
2020-01-19,BZ,Belize,AMRO,,0,,0
2020-01-26,BZ,Belize,AMRO,,0,,0
2020-02-02,BZ,Belize,AMRO,,0,,0
2020-02-09,BZ,Belize,AMRO,,0,,0
2020-02-16,BZ,Belize,AMRO,,0,,0
2020-02-23,BZ,Belize,AMRO,,0,,0
2020-03-01,BZ,Belize,AMRO,,0,,0
2020-03-08,BZ,Belize,AMRO,,0,,0
2020-03-15,BZ,Belize,AMRO,,0,,0
2020-03-22,BZ,Belize,AMRO,,0,,0
2020-03-29,BZ,Belize,AMRO,2.0,2,,0
2020-04-05,BZ,Belize,AMRO,2.0,4,,0
2020-04-12,BZ,Belize,AMRO,6.0,10,2.0,2
2022-09-11,CL,Chile,AMRO,32268.0,4559801,178.0,60749
